event,onset,timestamp,confidence,id,diameter,diameter_3d,orig_idx,colour,diameter_3d_pc,diameter_pc
0,2.55,502528.417194,0.1935714895484338,1,22.535250759914454,1.5608314492997843,241,blue,-54.75532526436584,-29.35941008949102
0,2.566666666666667,502528.446969,0.2008170543153859,1,24.779280657028387,1.713506238730825,242,blue,-50.329657655452785,-22.325115357305457
0,2.5833333333333335,502528.484523,0.2151995609972491,1,22.66808114419121,1.5667746121288126,243,blue,-54.583047553520814,-28.943030577972994
0,2.6,502528.504533,0.2157540370920239,1,23.235594387837505,1.6095408479835824,244,blue,-53.34335928879208,-27.164063450413366
0,2.6166666666666667,502528.534361,0.205983560000386,1,23.77666314348168,1.63847173853019,245,blue,-52.504723744140094,-25.467991084143648
0,2.6333333333333333,502528.559793,0.1721597759332682,1,23.999620015287334,1.6410951172123314,246,blue,-52.42867843172976,-24.76909471432962
0,2.65,502528.582374,0.2066024255709892,1,23.76709507002286,1.548122140904547,247,blue,-55.123736936693014,-25.497983843516025
0,2.6666666666666665,502528.604218,0.1498773296733963,1,24.1379541882152,1.6528587510895778,248,blue,-52.087679543781995,-24.33546263787679
0,2.683333333333333,502528.624175,0.160589684362903,1,24.165802632410863,1.6554341098332697,249,blue,-52.01302621158641,-24.24816693626558
0,2.7,502528.649432,0.2495460051470273,1,21.24743513805497,1.4772690334585583,250,blue,-57.17759470707613,-33.39628796554924
0,2.716666666666667,502528.669733,0.2001069382294865,1,20.79005530537473,1.4419530088467054,251,blue,-58.20131962448202,-34.83002311844021
0,2.7333333333333334,502528.698012,0.1855569260202718,1,26.5397995095586,1.7883106239920663,252,blue,-48.16126203434824,-16.8064685218984
0,2.75,502528.722476,0.1572756365792933,1,30.78776115930048,1.9959504904631045,253,blue,-42.14229168053636,-3.4905076722963613
0,2.7666666666666666,502528.755048,0.2568660851461505,1,20.476111367784185,1.4209939194877783,254,blue,-58.80887220885951,-35.81413397598047
0,2.783333333333333,502528.780834,0.1610016817036755,1,32.57362349623322,2.097370928042693,255,blue,-39.202361996333266,2.107582640694128
0,2.8,502528.804105,0.155733178223445,1,32.2542474270527,2.078234726358389,256,blue,-39.75707353887057,1.106443839507909
0,2.816666666666667,502528.839013,0.1608206350000802,1,30.16553636315116,1.9567936547755007,257,blue,-43.277352288878845,-5.44097749955561
0,2.8333333333333335,502528.864206,0.1355968805560616,1,32.10311377513424,2.0720461900144502,258,blue,-39.93646402597075,0.6326896114946079
0,2.85,502528.88473,0.2706966293348533,1,20.59254710154385,1.4303578952359657,259,blue,-58.53743352331202,-35.44914629481046
0,2.8666666666666667,502528.911034,0.1564222357907421,1,24.048223791426864,1.6687354570104738,260,blue,-51.62745278733978,-24.616737882140207
0,2.8833333333333333,502528.933364,0.1759777249467446,1,23.47024184397229,1.616699317919668,261,blue,-53.13585280626426,-26.428520948625632
0,2.9,502528.968384,0.1781924294555723,1,22.90769657903498,1.5722423015919942,262,blue,-54.4245526491363,-28.191915098968167
0,2.9166666666666665,502528.982432,0.1771936110981901,1,23.366494783722587,1.606389584602847,263,blue,-53.434706683625556,-26.753733816926907
0,2.933333333333333,502529.009292,0.2163581299375083,1,22.28725028787564,1.5442016103237517,264,blue,-55.237383500515634,-30.13680989877422
0,2.95,502529.036628,0.1640892799571295,1,20.441496260113208,1.4249516775755011,265,blue,-58.69414651093634,-35.92264093921529
0,2.966666666666667,502529.061419,0.1695659113617046,1,26.322740685215344,1.8120835197824,266,blue,-47.4721441042602,-17.48687645524004
0,2.9833333333333334,502529.080611,0.1747592922980661,1,25.779720282117022,1.7782892802831527,267,blue,-48.45175620444405,-19.189066593569503
0,3.0,502529.10031,0.1495082992851806,1,24.321542185364557,1.658738904392159,268,blue,-51.9172283245358,-23.759974725304367
0,3.0166666666666666,502529.123231,0.1762223976348389,1,24.41232182920614,1.6650406412926726,269,blue,-51.73455643100036,-23.475410437063026
0,3.033333333333333,502529.140289,0.2203856284986365,1,22.64620419870504,1.5748480052920533,270,blue,-54.34901969109687,-29.011607597640864
0,3.05,502529.16462,0.1738178733128265,1,20.801170783044547,1.4462002481555252,271,blue,-58.07820257610492,-34.795179756451546
0,3.066666666666667,502529.187215,0.1678012390222008,1,22.653848077451947,1.5664648727648731,272,blue,-54.592026137839156,-28.98764655502196
0,3.0833333333333335,502529.212016,0.166991520890154,1,23.01465862163204,1.5960695872662258,273,blue,-53.73385808974152,-27.856624319753507
0,3.1,502529.229871,0.1582244581502789,1,21.297319396607712,1.480925947953613,274,blue,-57.071589726884966,-33.23991724267794
0,3.1166666666666667,502529.23884,0.1744128452685954,1,20.94046057374804,1.456224074383384,275,blue,-57.7876364438749,-34.358552132972484
0,3.1333333333333333,502529.260211,0.1550154044673489,1,22.867189071110715,1.5826565076008778,276,blue,-54.122670364721024,-28.318892796534534
0,3.15,502529.284976,0.1895047792803259,1,21.45049086837937,1.480387989242804,277,blue,-57.08718383020898,-32.75977512051183
0,3.1666666666666665,502529.304897,0.2230260906176024,1,20.94428207153589,1.4362314194928882,278,blue,-58.36717446383732,-34.34657299588848
0,3.183333333333333,502529.329431,0.1753300021784014,1,23.641621486560528,1.6413248080366394,279,blue,-52.42202025820292,-25.8913022071941
0,3.2,502529.349235,0.1454886315227319,1,23.95167260865373,1.6513815864289103,280,blue,-52.13049892356376,-24.919394044271037
0,3.216666666666667,502529.369049,0.1699787725807477,1,20.082586116718705,1.3960836040636124,281,blue,-59.53096114385249,-37.047706043853566
0,3.2333333333333334,502529.399604,0.1600762876497707,1,26.79673219622122,1.851470002053509,282,blue,-46.33042660482322,-16.001069161292016
0,3.25,502529.42622,0.1618986765897596,1,24.56893575977293,1.6914889341281838,283,blue,-50.96788530376728,-22.984477340231415
0,3.2666666666666666,502529.450379,0.1504206330286069,1,20.73681074164372,1.4441027069360768,284,blue,-58.139005150438685,-34.99692729144266
0,3.283333333333333,502529.475624,0.1641372853776707,1,20.95718615108169,1.4582292000942445,285,blue,-57.72951276842446,-34.30612295603408
0,3.3,502529.493257,0.1281728566175865,1,21.56008822448658,1.496576955059635,286,blue,-56.61790542540914,-32.41622350129413
0,3.316666666666667,502529.505506,0.1624944321966788,1,23.06897149136178,1.5893065810209377,287,blue,-53.929901050011445,-27.686371359255457
0,3.3333333333333335,502529.53025,0.1623110233515629,1,20.874617855760285,1.4527023704517212,288,blue,-57.889722001527375,-34.564947370794286
0,3.35,502529.556766,0.0964975941312872,1,23.79376497881801,1.6424356945734346,289,blue,-52.38981838269097,-25.414382462274677
0,3.3666666666666667,502529.576729,0.1047787112600051,1,24.73941684941892,1.7217355965762766,290,blue,-50.091108759498894,-22.450075266365843
0,3.3833333333333333,502529.600788,0.1402172230057589,1,20.080517290178477,1.3832644728023968,291,blue,-59.90255631165059,-37.054191133759204
0,3.4,502529.624847,0.1273328761038949,1,24.611820141535304,1.7135906234547122,292,blue,-50.327211549317084,-22.850048925925503
0,3.4166666666666665,502529.651357,0.218824178884373,1,20.516075983895767,1.413929808822853,293,blue,-59.01364344759541,-35.68885806546381
0,3.433333333333333,502529.671944,0.1024673025865155,1,22.113889507547903,1.5385765987558453,294,blue,-55.400438786778786,-30.68023885459845
0,3.45,502529.689386,0.0998915951818334,1,25.50217957152788,1.7758452598706622,295,blue,-48.52260236061293,-20.05906532263061
0,3.466666666666667,502529.711076,0.1427265622203736,1,19.881245345537597,1.3720442611908663,296,blue,-60.22780272122058,-37.6788430567405
0,3.4833333333333334,502529.723991,0.1092921325767117,1,28.736181471097527,1.9818962773367232,297,blue,-42.549688841744036,-9.921534376506191
0,3.5,502529.748157,0.1654592996460265,1,24.147895056212437,1.6686505348355487,298,blue,-51.629914472862616,-24.30430129039375
0,3.5166666666666666,502529.773384,0.168586601756574,1,20.144119900866407,1.3911450433011634,299,blue,-59.67411790524362,-36.854817894618876
0,3.533333333333333,502529.794456,0.1244496114454779,1,26.217085752447662,1.8142877153666324,300,blue,-47.40824988153227,-17.81806987559196
0,3.55,502529.807031,0.0995116074578312,1,22.470551124456925,1.5631489584672624,301,blue,-54.68814635883672,-29.562222140016093
0,3.566666666666667,502529.834524,0.1094953018059097,1,28.517444491117416,1.959908158290412,302,blue,-43.18707047237754,-10.607202775125636
0,3.5833333333333335,502529.856112,0.1391584236059491,1,22.59259351571506,1.5602725910960564,303,blue,-54.771525192719636,-29.1796594339512
0,3.6,502529.873644,0.1183707707306641,1,21.75803283361009,1.5136418644444285,304,blue,-56.123235565409566,-31.79573233804679
0,3.6166666666666667,502529.899034,0.1151913943658391,1,22.33228926460107,1.5518801537497715,305,blue,-55.01480136334151,-29.995627538802026
0,3.6333333333333333,502529.928664,0.1451200295964832,1,23.50364634373419,1.6360794404214245,306,blue,-52.5740705976074,-26.323808842513042
0,3.65,502529.948787,0.1171318015276583,1,21.84921111153838,1.5057219155584218,307,blue,-56.352815454660885,-31.509918463220256
0,3.6666666666666665,502529.973403,0.1854704870222121,1,22.80090420886972,1.5711719743768475,308,blue,-54.455578809412444,-28.526674010984987
0,3.683333333333333,502529.99984,0.1535568222854568,1,24.13543250422431,1.6643454143031748,309,blue,-51.75470935591826,-24.343367286757
0,3.7,502530.022965,0.1029901584724965,1,28.111274620234397,1.939446061523777,310,blue,-43.78021646071011,-11.88041156204932
0,3.716666666666667,502530.041995,0.092170480333389,1,22.070739698485458,1.5330304529361936,311,blue,-55.561207948470845,-30.815499296080606
0,3.7333333333333334,502530.064412,0.0999240367747041,1,25.63815095834521,1.786015067850319,312,blue,-48.227804575515854,-19.6328398025307
0,3.75,502530.085063,0.1310700091212137,1,25.67892112611793,1.7888288958463652,313,blue,-48.146238604699306,-19.505038752837557
0,3.7666666666666666,502530.109626,0.1152228235978668,1,27.04588454653597,1.8866161085626785,314,blue,-45.31162719637671,-15.220058592945874
0,3.783333333333333,502530.131093,0.1294134333902117,1,26.22876786727997,1.8272953084492127,315,blue,-47.03119166786106,-17.78145029270165
0,3.8,502530.156784,0.1416083455905191,1,22.19532533245761,1.5309887434532143,316,blue,-55.620392097728924,-30.42496436163814
0,3.816666666666667,502530.176616,0.1682308289175624,1,25.451600990888917,1.7548327054544468,317,blue,-49.13170476584251,-20.217612516590744
0,3.8333333333333335,502530.211843,0.1623532970258616,1,22.81081797937429,1.57115029527704,318,blue,-54.45620723333342,-28.495597605217814
0,3.85,502530.226989,0.1559400718536397,1,20.042628846873363,1.3855287402987293,319,blue,-59.83692075155729,-37.17295892624479
0,3.8666666666666667,502530.237674,0.1817751867870497,1,22.13902781334872,1.5287719578147207,320,blue,-55.68465127524438,-30.601438544362757
0,3.8833333333333333,502530.267118,0.1105024450447227,1,25.30884698586681,1.7610385502437804,321,blue,-48.95181254937084,-20.66509931113696
0,3.9,502530.288494,0.1363912232879866,1,23.1068581098736,1.59043149953147,322,blue,-53.897292422003616,-27.567609286895923
0,3.9166666666666665,502530.301022,0.1408475789956853,1,22.67584109284596,1.565361480193166,323,blue,-54.62401078168716,-28.91870569441669
0,3.933333333333333,502530.325836,0.1361672465273374,1,22.92889967627963,1.5760597915875016,324,blue,-54.313892979105475,-28.125450371628347
0,3.95,502530.339454,0.1434303406254813,1,25.185186606096188,1.7516035128053535,325,blue,-49.2253111389922,-21.052733878358776
0,3.966666666666667,502530.363333,0.1499128688957156,1,20.98504509157257,1.4443454133080622,326,blue,-58.13196968811398,-34.218794351993964
0,3.9833333333333334,502530.384696,0.116407808440377,1,20.020608250250326,1.3762710239252645,327,blue,-60.105279238503506,-37.24198624492011
0,4.0,502530.403203,0.1342914828755782,1,21.25983975720662,1.4629577511826293,328,blue,-57.592443672295744,-33.35740356955014
0,4.016666666666667,502530.423441,0.1285142998072769,1,23.903075948102497,1.663932331146336,329,blue,-51.766683623273224,-25.071728571434416
0,4.033333333333333,502530.43719,0.1368967353460172,1,23.315600331083097,1.6093486073201655,330,blue,-53.34893187402617,-26.91327116558695
0,4.05,502530.457533,0.1258723939508283,1,25.20546691970848,1.7410880633786163,331,blue,-49.53012822172409,-20.989161773818854
0,4.066666666666666,502530.481043,0.154266916961242,1,21.736583924014635,1.5117608490105163,332,blue,-56.17776158839447,-31.8629676061564
0,4.083333333333333,502530.499317,0.1615339826968984,1,22.86746542206028,1.5952297073939183,333,blue,-53.75820414687447,-28.318026527314466
0,4.1,502530.523403,0.1421396743338068,1,22.312269153761832,1.5393156544295228,334,blue,-55.37901537582556,-30.05838399333738
0,4.116666666666666,502530.547224,0.1479618861742807,1,23.107979674021685,1.5915233347474145,335,blue,-53.86564279754707,-27.564093552640845
0,4.133333333333334,502530.567774,0.1449668419081519,1,23.65489712384557,1.6280942612915488,336,blue,-52.80554135160783,-25.84968745618714
0,4.15,502530.583614,0.0986023106498401,1,25.345472280956606,1.762764172058243,337,blue,-48.90179100620736,-20.550291072331305
0,4.166666666666667,502530.604235,0.1813720590980145,1,19.99705540873612,1.390119538728404,338,blue,-59.70384476707436,-37.31581664673625
0,4.183333333333334,502530.627455,0.1413305840291761,1,24.20163349639478,1.6668796156810046,339,blue,-51.68124907479314,-24.135848977357867
0,4.2,502530.650648,0.1406228953470288,1,20.153357346982435,1.4034796019562925,340,blue,-59.31656930855864,-36.82586154308524
0,4.216666666666667,502530.667356,0.1540538623720856,1,25.96053339964392,1.7927662554547985,341,blue,-48.03210420864988,-18.622277014800826
0,4.233333333333333,502530.680937,0.1519154893355138,1,20.07792046195487,1.3953324755632512,342,blue,-59.55273451643461,-37.06233133506276
0,4.25,502530.697948,0.1578266420477587,1,25.651155707533476,1.7691447178234272,343,blue,-48.71683463701637,-19.59207419649931
0,4.266666666666667,502530.712652,0.1512074410703892,1,22.720992734732647,1.5645050730978878,344,blue,-54.64883592247,-28.77717016626641
0,4.283333333333333,502530.734913,0.1112983237473383,1,23.14440497557135,1.6153355159281555,345,blue,-53.17538608036473,-27.449912227722393
0,4.3,502530.756616,0.157467246736531,1,20.840565252394857,1.442669119391423,346,blue,-58.18056133652911,-34.671691068272956
0,4.316666666666666,502530.781424,0.1519157725713824,1,24.40436726785558,1.6800754302539185,347,blue,-51.29873478185583,-23.500345367331576
0,4.333333333333333,502530.803256,0.1280882077919753,1,26.94487948570816,1.8579641482934828,348,blue,-46.142177236548974,-15.536676196044175
0,4.35,502530.833895,0.1537908946313935,1,21.6047051199388,1.5012666231084228,349,blue,-56.48196345321177,-32.27636422711527
0,4.366666666666666,502530.852131,0.1427860601364538,1,25.96379523661439,1.7876632926910987,350,blue,-48.180026580751765,-18.61205223007397
0,4.383333333333334,502530.872293,0.1411610435720017,1,24.82379289548022,1.7113396928546352,351,blue,-50.392460505505575,-22.185584148357574
0,4.4,502530.892074,0.1476760870718287,1,22.683118870933196,1.578088924946404,352,blue,-54.25507338083305,-28.895892256803002
0,4.416666666666667,502530.925442,0.1660935049562944,1,21.19132345987001,1.4632267687752325,353,blue,-57.58464551223115,-33.57217959817776
0,4.433333333333334,502530.950564,0.1620856283437341,1,26.576046710398977,1.83293137104486,354,blue,-46.86781603941371,-16.69284548405212
0,4.45,502530.972656,0.1824787956710123,1,22.38957665965357,1.549879176155693,355,blue,-55.07280479506247,-29.816050420976314
0,4.466666666666667,502530.993535,0.157748909079203,1,20.5904407441515,1.4214254926634964,356,blue,-58.796361961216334,-35.45574903157799
0,4.483333333333333,502531.008038,0.1454489806035737,1,21.072651224542824,1.4652783336783206,357,blue,-57.52517567852111,-33.94417797524587
0,4.5,502531.034577,0.1271976030068496,1,27.847325544839848,1.929399179988704,358,blue,-44.07145090973774,-12.70780499072024
0,4.516666666666667,502531.057318,0.1386227827900882,1,27.348854183571632,1.886966518563808,359,blue,-45.30146967005808,-14.270348553630862
0,4.533333333333333,502531.083543,0.1692475373413947,1,22.757151810048537,1.5591422657465852,360,blue,-54.80429055172442,-28.66382337291825
0,4.55,502531.10204,0.1607186231219325,1,25.544716429184383,1.7725348762963349,361,blue,-48.61856225951029,-19.925726281951295
0,4.566666666666666,502531.123173,0.1532578246732109,1,21.873440946966603,1.504384254183659,362,blue,-56.39159097640907,-31.433965908428686
0,4.583333333333333,502531.1481,0.1465764890130244,1,22.51641417917836,1.5420462088689462,363,blue,-55.2998633011316,-29.418456566908603
0,4.6,502531.179753,0.1936622422194185,1,23.347601197162582,1.6093492477833258,364,blue,-53.348913308570324,-26.812958988829493
0,4.616666666666666,502531.206558,0.1369939066756739,1,21.972668738074283,1.5020202756994134,365,blue,-56.46011691343431,-31.12291946061938
0,4.633333333333334,502531.228347,0.1635172235992294,1,21.786032270436788,1.4897649665887642,366,blue,-56.81536826023714,-31.70796332426159
0,4.65,502531.25024,0.1555207820694273,1,23.284934898236195,1.601572718918428,367,blue,-53.57433580324289,-27.00939719893998
0,4.666666666666667,502531.268343,0.1536867008400417,1,26.44807120014976,1.8303115995324772,368,blue,-46.94375678882173,-17.094006564282218
